trigger,model,conf,iou,imgsz,select_objects
7716500639,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500640,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500641,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500642,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500502,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500507,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500521,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500529,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500530,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500531,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500585,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500532,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500538,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500539,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500540,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500481,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500486,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500491,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500503,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500504,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500505,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500506,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500508,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500509,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500510,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500511,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500512,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500513,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500522,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500523,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500524,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500525,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500482,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500487,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500483,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500488,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500484,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500489,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500485,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500490,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500492,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500591,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500631,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500633,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500635,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500657,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500658,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500659,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500660,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500632,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500634,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500695,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500663,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500696,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500697,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500698,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500699,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
7716500704,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G6X000.pt,0.5,0.5,640,"lable,cap,"
6666666666,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\assets\models\yolov8n.pt,0.5,0.5,640,"person,"
7716500592,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G7X000.pt,0.5,0.5,640,"LABEL,CAP,PAD,"
7716500593,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G7X000.pt,0.5,0.5,640,"LABEL,CAP,PAD,"
7716500595,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G7X000.pt,0.5,0.5,640,"LABEL,CAP,PAD,"
7716500678,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G7X000.pt,0.5,0.5,640,"LABEL,CAP,PAD,"
7716500679,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G7X000.pt,0.5,0.5,640,"LABEL,CAP,PAD,"
7716500680,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G7X000.pt,0.5,0.5,640,"LABEL,CAP,PAD,"
7716500681,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G7X000.pt,0.5,0.5,640,"LABEL,CAP,PAD,"
7716500682,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G7X000.pt,0.5,0.5,640,"LABEL,CAP,PAD,"
7716500683,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G7X000.pt,0.5,0.5,640,"LABEL,CAP,PAD,"
7716500684,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G7X000.pt,0.5,0.5,640,"LABEL,CAP,PAD,"
7716500685,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G7X000.pt,0.5,0.5,640,"LABEL,CAP,PAD,"
7716500694,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\user_data\model_config\G7X000.pt,0.5,0.5,640,"LABEL,CAP,PAD,"
7777777777,C:\Users\ZZL\OneDrive\桌面\ZZL_projects\Flet-GUI-basic\assets\models\yolov8n.pt,0.5,0.5,640,"person,"
